Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
302          354  A002  R051  02-03-06  05-06-11  20:00:00  REGULAR   3869377    422188              674              9
303          355  A002  R051  02-05-00  05-01-11  00:00:00  REGULAR       634         0                0              0
304          356  A002  R051  02-05-00  05-01-11  04:00:00  REGULAR       634         0                0              0
305          357  A002  R051  02-05-00  05-01-11  08:00:00  REGULAR       634         0                0              0
306          358  A002  R051  02-05-00  05-01-11  12:00:00  REGULAR       634         0                0              0
307          359  A002  R051  02-05-00  05-01-11  16:00:00  REGULAR       634         0                0              0
308          360  A002  R051  02-05-00  05-01-11  20:00:00  REGULAR       634         0                0              0
309          361  A002  R051  02-05-00  05-02-11  00:00:00  REGULAR       634         0                0              0
310          362  A002  R051  02-05-00  05-02-11  04:00:00  REGULAR       634         0                0              0
311          363  A002  R051  02-05-00  05-02-11  08:00:00  REGULAR       634         0                0              0
312          364  A002  R051  02-05-00  05-02-11  12:00:00  REGULAR       634         0                0              0
313          365  A002  R051  02-05-00  05-02-11  16:00:00  REGULAR       634         0                0              0
314          366  A002  R051  02-05-00  05-02-11  20:00:00  REGULAR       634         0                0              0
315          367  A002  R051  02-05-00  05-03-11  00:00:00  REGULAR       635         0                1              0
316          368  A002  R051  02-05-00  05-03-11  04:00:00  REGULAR       635         0                0              0
317          369  A002  R051  02-05-00  05-03-11  08:00:00  REGULAR       635         0                0              0
318          370  A002  R051  02-05-00  05-03-11  12:00:00  REGULAR       635         0                0              0
319          371  A002  R051  02-05-00  05-03-11  16:00:00  REGULAR       636         0                1              0
320          372  A002  R051  02-05-00  05-03-11  20:00:00  REGULAR       636         0                0              0
321          373  A002  R051  02-05-00  05-04-11  00:00:00  REGULAR       636         0                0              0
322          374  A002  R051  02-05-00  05-04-11  04:00:00  REGULAR       636         0                0              0
323          375  A002  R051  02-05-00  05-04-11  08:00:00  REGULAR       636         0                0              0
324          376  A002  R051  02-05-00  05-04-11  12:00:00  REGULAR       636         0                0              0
325          377  A002  R051  02-05-00  05-04-11  16:00:00  REGULAR       636         0                0              0
326          378  A002  R051  02-05-00  05-04-11  20:00:00  REGULAR       636         0                0              0
327          379  A002  R051  02-05-00  05-05-11  00:00:00  REGULAR       636         0                0              0
328          380  A002  R051  02-05-00  05-05-11  04:00:00  REGULAR       636         0                0              0
329          381  A002  R051  02-05-00  05-05-11  08:00:00  REGULAR       636         0                0              0
330          382  A002  R051  02-05-00  05-05-11  12:00:00  REGULAR       640         0                4              0
331          383  A002  R051  02-05-00  05-05-11  16:00:00  REGULAR       640         0                0              0
332          384  A002  R051  02-05-00  05-05-11  20:00:00  REGULAR       640         0                0              0
333          385  A002  R051  02-05-00  05-06-11  00:00:00  REGULAR       640         0                0              0
334          386  A002  R051  02-05-00  05-06-11  04:00:00  REGULAR       640         0                0              0
335          387  A002  R051  02-05-00  05-06-11  08:00:00  REGULAR       640         0                0              0
336          388  A002  R051  02-05-00  05-06-11  12:00:00  REGULAR       640         0                0              0
337          389  A002  R051  02-05-00  05-06-11  16:00:00  REGULAR       641         0                1              0
338          390  A002  R051  02-05-00  05-06-11  20:00:00  REGULAR       641         0                0              0
339          391  A002  R051  02-05-01  05-01-11  00:00:00  REGULAR         0       306                0              0
340          392  A002  R051  02-05-01  05-01-11  04:00:00  REGULAR         0       306                0              0
341          393  A002  R051  02-05-01  05-01-11  08:00:00  REGULAR         0       306                0              0
342          394  A002  R051  02-05-01  05-01-11  12:00:00  REGULAR         0       306                0              0
343          395  A002  R051  02-05-01  05-01-11  16:00:00  REGULAR         0       306                0              0
344          396  A002  R051  02-05-01  05-01-11  20:00:00  REGULAR         0       306                0              0
345          397  A002  R051  02-05-01  05-02-11  00:00:00  REGULAR         0       306                0              0
346          398  A002  R051  02-05-01  05-02-11  04:00:00  REGULAR         0       306                0              0
347          399  A002  R051  02-05-01  05-02-11  08:00:00  REGULAR         0       306                0              0
348          400  A002  R051  02-05-01  05-02-11  12:00:00  REGULAR         0       306                0              0
349          401  A002  R051  02-05-01  05-02-11  16:00:00  REGULAR         0       306                0              0
350          402  A002  R051  02-05-01  05-02-11  20:00:00  REGULAR         0       306                0              0
351          403  A002  R051  02-05-01  05-03-11  00:00:00  REGULAR         0       306                0              0
352          404  A002  R051  02-05-01  05-03-11  04:00:00  REGULAR         0       306                0              0
353          405  A002  R051  02-05-01  05-03-11  08:00:00  REGULAR         0       306                0              0
354          406  A002  R051  02-05-01  05-03-11  12:00:00  REGULAR         0       306                0              0
355          407  A002  R051  02-05-01  05-03-11  16:00:00  REGULAR         0       306                0              0
356          408  A002  R051  02-05-01  05-03-11  20:00:00  REGULAR         0       306                0              0
357          409  A002  R051  02-05-01  05-04-11  00:00:00  REGULAR         0       306                0              0
358          410  A002  R051  02-05-01  05-04-11  04:00:00  REGULAR         0       306                0              0
359          411  A002  R051  02-05-01  05-04-11  08:00:00  REGULAR         0       306                0              0
360          412  A002  R051  02-05-01  05-04-11  12:00:00  REGULAR         0       306                0              0
361          413  A002  R051  02-05-01  05-04-11  16:00:00  REGULAR         0       306                0              0
362          414  A002  R051  02-05-01  05-04-11  20:00:00  REGULAR         0       306                0              0
363          415  A002  R051  02-05-01  05-05-11  00:00:00  REGULAR         0       306                0              0
364          416  A002  R051  02-05-01  05-05-11  04:00:00  REGULAR         0       306                0              0
365          417  A002  R051  02-05-01  05-05-11  08:00:00  REGULAR         0       306                0              0
366          418  A002  R051  02-05-01  05-05-11  12:00:00  REGULAR         0       307                0              1
367          419  A002  R051  02-05-01  05-05-11  16:00:00  REGULAR         0       307                0              0
368          420  A002  R051  02-05-01  05-05-11  20:00:00  REGULAR         0       307                0              0
369          421  A002  R051  02-05-01  05-06-11  00:00:00  REGULAR         0       307                0              0
370          422  A002  R051  02-05-01  05-06-11  04:00:00  REGULAR         0       307                0              0
